Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Tomb,2015,winter (DJF),2015/01/16 00:00:00,2020-01-16,16,16,6.832,7.126916666666666,7.48,78.4,80.12083333333334,81.7,6.1120779482681735,6.251889915593854,6.52215577081193
Tomb,2015,winter (DJF),2015/01/17 00:00:00,2020-01-17,17,17,6.143999999999999,6.5753125,6.826,80.6,81.03541666666666,81.5,5.897817341076726,6.0997202358646785,6.190352533744188
Tomb,2015,winter (DJF),2015/01/18 00:00:00,2020-01-18,18,18,5.819,6.038958333333333,6.2669999999999995,78.7,80.20208333333333,81.5,5.680245812795005,5.8283773661276275,5.903434397673726
Tomb,2015,winter (DJF),2015/01/19 00:00:00,2020-01-19,19,19,5.243,5.475645833333333,5.7700000000000005,78.7,79.2125,79.7,5.44118291641971,5.54745654719579,5.676261761202501
Tomb,2015,winter (DJF),2015/01/20 00:00:00,2020-01-20,20,20,5.066,5.167291666666666,5.303999999999999,78.7,79.32708333333333,80,5.369605780546207,5.44344689960015,5.502865874891029
Tomb,2015,winter (DJF),2015/01/21 00:00:00,2020-01-21,21,21,4.967,5.127791666666667,5.332,79.3,79.68333333333334,80.2,5.370605913758657,5.453797936089181,5.52944003713593
Tomb,2015,winter (DJF),2015/01/22 00:00:00,2020-01-22,22,22,5.171,5.384125,5.725,80,80.575,81.5,5.5028511510170315,5.609410526520419,5.80186887984691
Tomb,2015,winter (DJF),2015/01/23 00:00:00,2020-01-23,23,23,5.737,6.3029375,6.712,81.5,82.8125,83.7,5.806449050721333,6.12534197616655,6.330284725618156
Tomb,2015,winter (DJF),2015/01/24 00:00:00,2020-01-24,24,24,6.412,6.68775,7.013999999999999,81.3,82.24583333333334,82.8,6.08809304894463,6.236778680792406,6.412951784170341
Tomb,2015,winter (DJF),2015/01/25 00:00:00,2020-01-25,25,25,7.0249999999999995,7.492791666666666,8.061,82.8,83.92291666666667,85,6.417542721130356,6.707848289064182,7.0453322300200245
Tomb,2015,winter (DJF),2015/01/26 00:00:00,2020-01-26,26,26,7.898,8.051145833333333,8.217999999999998,81.7,83.09166666666667,84.5,6.796426765308275,6.882683692523046,7.006599924256764
Tomb,2015,winter (DJF),2015/01/27 00:00:00,2020-01-27,27,27,8.087,8.411208333333333,8.643999999999998,83,83.85000000000001,84.7,6.8911045774088935,7.109442988293911,7.274788395431278
Tomb,2015,winter (DJF),2015/01/28 00:00:00,2020-01-28,28,28,7.458,8.200875,8.727999999999998,79.3,81.85625,85.2,6.3608454848398495,6.852480616304658,7.358706057825954
Tomb,2015,winter (DJF),2015/01/29 00:00:00,2020-01-29,29,29,6.691999999999999,7.027020833333333,7.4350000000000005,78.4,79.78541666666666,80.8,6.112970205463538,6.184662099838723,6.383761776133452
Tomb,2015,winter (DJF),2015/01/30 00:00:00,2020-01-30,30,30,6.474,6.623291666666667,6.826,79.7,80.46666666666667,81.3,6.030451668173812,6.075529376948061,6.13729375123013
Tomb,2015,winter (DJF),2015/01/31 00:00:00,2020-01-31,31,31,6.497,6.64575,6.88,73.2,76.97083333333333,80.4,5.496474775529847,5.819941141786092,6.087863893121053
Tomb,2015,winter (DJF),2015/02/01 00:00:00,2020-02-01,32,1,6.226,6.443875,6.67,71.2,74.06458333333333,75.4,5.33885761326697,5.526857199176365,5.632238297315388
Tomb,2015,winter (DJF),2015/02/02 00:00:00,2020-02-02,33,2,5.926,6.1486875,6.479000000000001,75.4,76.53333333333333,77.6,5.49363608619645,5.602530111003278,5.783326823864106
Tomb,2015,winter (DJF),2015/02/03 00:00:00,2020-02-03,34,3,5.431000000000001,5.6950625,5.95,76.5,77.17916666666666,77.8,5.355481521152346,5.4836236285430795,5.584829170351983
Tomb,2015,winter (DJF),2015/02/04 00:00:00,2020-02-04,35,4,4.8549999999999995,5.2966875,5.653999999999999,76.3,77.175,78.9,5.13129110393317,5.342806646214971,5.590606180567201
Tomb,2015,winter (DJF),2015/02/05 00:00:00,2020-02-05,36,5,5.6659999999999995,6.082541666666667,6.574,79.3,79.76875,80.6,5.623387326028655,5.815629034885532,6.044320183606417
Tomb,2015,winter (DJF),2015/02/06 00:00:00,2020-02-06,37,6,6.055,6.499770833333333,6.829,79.7,80.38958333333333,81,5.826348611464816,6.022047079378245,6.198021904541113
Tomb,2015,winter (DJF),2015/02/07 00:00:00,2020-02-07,38,7,6.359,6.868666666666667,7.366999999999999,80,80.66875,81.3,5.9814285050446525,6.19085135026019,6.417821287711151
Tomb,2015,winter (DJF),2015/02/08 00:00:00,2020-02-08,39,8,6.641,7.039645833333333,7.476000000000001,80.4,81.2625,82.6,6.077543724918107,6.306439917638329,6.592294065844058
Tomb,2015,winter (DJF),2015/02/09 00:00:00,2020-02-09,40,9,7.49,7.912729166666666,8.264,82.6,83.09166666666667,83.4,6.598277949713859,6.8227525863640865,7.003739215482041
Tomb,2015,winter (DJF),2015/02/10 00:00:00,2020-02-10,41,10,8.245999999999999,8.337791666666666,8.464,82.4,82.9,83.4,6.939390006405517,6.994843003403333,7.026386354231124
Tomb,2015,winter (DJF),2015/02/11 00:00:00,2020-02-11,42,11,8.195,8.250416666666666,8.290999999999999,81.9,82.40625,82.6,6.852570673253711,6.914263654108622,6.9459418835797
Tomb,2015,winter (DJF),2015/02/12 00:00:00,2020-02-12,43,12,8.222,8.3270625,8.482000000000001,81.9,82.3875,82.8,6.913971468925454,6.946840340667686,7.000816955394274
Tomb,2015,winter (DJF),2015/02/13 00:00:00,2020-02-13,44,13,7.881,8.080666666666666,8.282,80.6,81.525,82.4,6.607732246473096,6.7662502474323505,6.927785504882189
Tomb,2015,winter (DJF),2015/02/14 00:00:00,2020-02-14,45,14,7.971000000000001,8.341020833333333,8.736999999999998,81.7,82.225,82.8,6.7595416662637335,6.941117743361237,7.1665730585485985
Tomb,2015,winter (DJF),2015/02/15 00:00:00,2020-02-15,46,15,8.653,8.91825,9.242999999999999,81.5,82.12083333333334,82.6,7.070060031027031,7.192652507896491,7.325368233067394
Tomb,2015,winter (DJF),2015/02/16 00:00:00,2020-02-16,47,16,8.679,9.000020833333334,9.158,80,81.49583333333334,82.6,6.934335975927916,7.175316787614367,7.298713972778388
Tomb,2015,winter (DJF),2015/02/17 00:00:00,2020-02-17,48,17,8.442,8.637666666666666,8.812000000000001,80.4,81.17083333333333,82.6,6.829576813313345,6.983044437603301,7.1749809529547495
Tomb,2015,winter (DJF),2015/02/18 00:00:00,2020-02-18,49,18,8.786999999999999,9.129104166666666,9.484,82.6,84.03541666666666,85.2,7.173601138587686,7.462008330524898,7.73211159827813
Tomb,2015,winter (DJF),2015/02/19 00:00:00,2020-02-19,50,19,9.293,9.506395833333332,9.719,81.3,83.01458333333333,85.2,7.3468303243375255,7.548758715918565,7.737041913852071
Tomb,2015,winter (DJF),2015/02/20 00:00:00,2020-02-20,51,20,8.662,9.011291666666667,9.269,80.6,81.39791666666666,82.1,6.978467638129338,7.171821198104263,7.353494401023611
Tomb,2015,winter (DJF),2015/02/21 00:00:00,2020-02-21,52,21,8.103,8.358958333333334,8.627999999999998,79.3,80.50625,81.3,6.713890545036436,6.802323788653707,6.946061887156525
Tomb,2015,winter (DJF),2015/02/22 00:00:00,2020-02-22,53,22,7.555,7.75125,8.056000000000001,80.6,81.29375,82.1,6.499454887014939,6.604837844085477,6.716806376531894
Tomb,2015,winter (DJF),2015/02/23 00:00:00,2020-02-23,54,23,7.294,7.376916666666666,7.613999999999999,80.8,81.2375,81.9,6.390394682289392,6.442078032606447,6.546800716466967
Tomb,2015,winter (DJF),2015/02/24 00:00:00,2020-02-24,55,24,7.23,7.3855625,7.659,78,79.89375,81.3,6.270499212337094,6.338614630228806,6.415311862991773
Tomb,2015,winter (DJF),2015/02/25 00:00:00,2020-02-25,56,25,7.151999999999999,7.642333333333333,8.285,80.6,81.87708333333333,84.5,6.316919189208465,6.609088634556507,7.088897103943931
Tomb,2015,winter (DJF),2015/02/26 00:00:00,2020-02-26,57,26,8.171,8.450520833333334,8.659,80.8,82.72708333333334,85.2,6.790108733491292,7.0313235621648245,7.2881867612070215
Tomb,2015,winter (DJF),2015/02/27 00:00:00,2020-02-27,58,27,7.966,8.310437499999999,8.685,80.8,81.5625,83,6.702663537589267,6.871137583926671,7.095434713775591
Tomb,2015,winter (DJF),2015/02/28 00:00:00,2020-02-28,59,28,8.547999999999998,8.743416666666667,8.956000000000001,82.8,83.37916666666666,85,7.098626047949769,7.2215402981357375,7.424735848168069
Tomb,2015,winter (DJF),2015/12/01 00:00:00,2020-12-01,335,1,8.8,9.554166666666667,10.8,67.2,68,69.2,5.9366277343037375,6.206870590555261,6.741582522841504
Tomb,2015,winter (DJF),2015/12/02 00:00:00,2020-12-02,336,2,10.9,11.285416666666666,11.6,67.2,67.56458333333333,68.1,6.724610105023793,6.876241530314846,7.068442729121045
Tomb,2015,winter (DJF),2015/12/03 00:00:00,2020-12-03,337,3,10.6,10.910416666666666,11.1,67.1,67.50625,67.7,6.559562592711506,6.7100279411153165,6.799750368639515
Tomb,2015,winter (DJF),2015/12/04 00:00:00,2020-12-04,338,4,10.5,10.902083333333334,11.6,67.4,68.13125,68.5,6.527932597202961,6.770091606779922,7.0892017386045145
Tomb,2015,winter (DJF),2015/12/05 00:00:00,2020-12-05,339,5,11.7,12.354166666666666,13,66.6,67.20416666666667,68.2,7.123285876165377,7.313098476358769,7.599209212604932
Tomb,2015,winter (DJF),2015/12/06 00:00:00,2020-12-06,340,6,11.6,12.15625,12.9,65.5,66.15625,66.9,6.912750157995031,7.110895639455166,7.462233241702018
Tomb,2015,winter (DJF),2015/12/07 00:00:00,2020-12-07,341,7,10.9,11.691666666666666,12.8,66.7,67.71041666666666,68.6,6.704744196294033,7.074204070722526,7.617450032636682
Tomb,2015,winter (DJF),2015/12/08 00:00:00,2020-12-08,342,8,12.2,12.877083333333333,13.2,66.6,67.31875,68.4,7.187623032970125,7.567941274256904,7.797033274837486
Tomb,2015,winter (DJF),2015/12/09 00:00:00,2020-12-09,343,9,11.9,12.3125,12.7,66.9,67.68333333333334,68.5,7.1071801575752955,7.346147890274246,7.559210251868763
Tomb,2015,winter (DJF),2015/12/10 00:00:00,2020-12-10,344,10,11.1,11.727083333333333,12.4,66.6,66.88541666666667,67.3,6.729338752396208,6.999590953464611,7.332272275061141
Tomb,2015,winter (DJF),2015/12/11 00:00:00,2020-12-11,345,11,10.4,10.683333333333334,11.1,66.6,67.32916666666667,68,6.506031330853809,6.597018008581044,6.699162345434788
Tomb,2015,winter (DJF),2015/12/12 00:00:00,2020-12-12,346,12,9.5,10.191666666666666,10.4,66.4,67.01458333333333,67.7,6.035574920322748,6.366192487768639,6.5156556375562555
Tomb,2015,winter (DJF),2015/12/13 00:00:00,2020-12-13,347,13,8.3,8.722916666666666,9.5,66.4,67.07083333333334,67.9,5.698481197998612,5.801377350946079,6.05375436285384
Tomb,2015,winter (DJF),2015/12/14 00:00:00,2020-12-14,348,14,8.3,8.739583333333334,9,67.1,67.59166666666667,68.1,5.698481197998612,5.852586223462785,5.995557144890092
Tomb,2015,winter (DJF),2015/12/15 00:00:00,2020-12-15,349,15,8.8,9.497916666666667,10.4,67.9,68.31458333333333,68.6,5.910551770609871,6.211543337502812,6.592650091175828
Tomb,2015,winter (DJF),2015/12/16 00:00:00,2020-12-16,350,16,10.5,11.370833333333334,12.2,67,67.60625,68.7,6.6538422763775,6.918595545787993,7.306159544758238
Tomb,2015,winter (DJF),2015/12/17 00:00:00,2020-12-17,351,17,12.2,12.954166666666666,13.2,67.3,67.81458333333333,68.6,7.273831405179661,7.659545652614926,7.785567049433314
Tomb,2015,winter (DJF),2015/12/18 00:00:00,2020-12-18,352,18,13.2,13.435416666666667,13.9,67.7,67.97708333333334,68.4,7.762634598624969,7.909545008435666,8.176799743934295
Tomb,2015,winter (DJF),2015/12/19 00:00:00,2020-12-19,353,19,13.9,14.439583333333333,14.7,67.6,68.11666666666666,68.8,8.215155181059723,8.429617572603425,8.587615741299032
Tomb,2015,winter (DJF),2015/12/20 00:00:00,2020-12-20,354,20,13.4,13.925,14.5,67.3,67.64583333333333,67.8,7.812703954910031,8.112419009035088,8.421166600951661
Tomb,2015,winter (DJF),2015/12/21 00:00:00,2020-12-21,355,21,12.4,12.872916666666667,13.4,67.1,67.53958333333333,68.1,7.4086501112596945,7.589788658588934,7.824312727502766
Tomb,2015,winter (DJF),2015/12/22 00:00:00,2020-12-22,356,22,12.4,12.647916666666667,13,66.9,67.65208333333334,68.4,7.354094513975014,7.496850966989099,7.72378641281157
Tomb,2015,winter (DJF),2015/12/23 00:00:00,2020-12-23,357,23,11.5,11.84375,12.4,66.7,67.34791666666666,68.6,6.890194714349292,7.099032411296423,7.354094513975014
Tomb,2015,winter (DJF),2015/12/24 00:00:00,2020-12-24,358,24,10.9,11.722916666666666,12.4,66.9,67.43541666666667,68.6,6.704744196294033,7.056355546358258,7.452294589087437
Tomb,2015,winter (DJF),2015/12/25 00:00:00,2020-12-25,359,25,9.9,10.595833333333333,10.9,66.9,67.38333333333334,68.1,6.331020158713329,6.566429388239826,6.694811241929154
Tomb,2015,winter (DJF),2015/12/26 00:00:00,2020-12-26,360,26,9.3,9.620833333333334,9.9,67.4,68.06041666666667,68.5,6.138556944213198,6.234383768737255,6.3187093110010295
Tomb,2015,winter (DJF),2015/12/27 00:00:00,2020-12-27,361,27,9.8,9.904166666666667,10.3,67.2,67.76458333333333,68.6,6.235324584023009,6.320229950237957,6.531930958436217
Tomb,2015,winter (DJF),2015/12/28 00:00:00,2020-12-28,362,28,10.3,11.364583333333334,12,67.6,68.32083333333334,69.2,6.522367369917277,6.990685164996898,7.353918083023349
Tomb,2015,winter (DJF),2015/12/29 00:00:00,2020-12-29,363,29,12,12.108333333333333,12.3,67.4,68.22083333333333,69.5,7.21556651272045,7.309720387988154,7.514476413260439
Tomb,2015,winter (DJF),2015/12/30 00:00:00,2020-12-30,364,30,12.3,13.002083333333333,13.4,65.6,67.53125,69.4,7.200017804336121,7.651139527606035,7.972279773623674
Tomb,2015,winter (DJF),2015/12/31 00:00:00,2020-12-31,365,31,11,11.685416666666667,12.3,64.3,65.40208333333334,66.3,6.437234754310058,6.826971339836942,7.1891744040283845
Tomb,2016,spring (MAM),2016/03/01 00:00:00,2020-03-01,61,1,9.4,10.1125,10.5,62.9,64.76875,67.3,5.82754336439466,6.121898901346416,6.34065918805741
Tomb,2016,spring (MAM),2016/03/02 00:00:00,2020-03-02,62,2,9.3,9.608333333333333,9.8,62.7,64.07291666666667,65.6,5.708344954763081,5.864747894641342,6.012965312081625
Tomb,2016,spring (MAM),2016/03/03 00:00:00,2020-03-03,63,3,9.6,9.954166666666666,10.5,62.1,63.57083333333333,65.4,5.827665918797138,5.947273497066158,6.044064609136379
Tomb,2016,spring (MAM),2016/03/04 00:00:00,2020-03-04,64,4,9.4,9.854166666666666,10.3,61.9,62.47708333333333,63.5,5.63593674435422,5.808778450126272,5.94855205878086
Tomb,2016,spring (MAM),2016/03/05 00:00:00,2020-03-05,65,5,9.3,9.76875,10.1,58.5,60.0125,61.8,5.420597067697034,5.548912822953778,5.725751252490668
Tomb,2016,spring (MAM),2016/03/06 00:00:00,2020-03-06,66,6,9.1,9.591666666666667,10,57.2,58.802083333333336,60.7,5.139118601871493,5.37763248666364,5.605306646855753
Tomb,2016,spring (MAM),2016/03/07 00:00:00,2020-03-07,67,7,9.4,9.964583333333334,10.5,58.2,59.922916666666666,60.9,5.364978247029497,5.611905009851304,5.830586681774752
Tomb,2016,spring (MAM),2016/03/08 00:00:00,2020-03-08,68,8,10.1,10.4125,10.7,60.9,61.952083333333334,62.6,5.787451142413649,5.96804651992529,6.110681633585275
Tomb,2016,spring (MAM),2016/03/09 00:00:00,2020-03-09,69,9,10.1,10.55625,11,60.2,61.475,62.6,5.83586741098515,5.9754651145089515,6.1573549823835325
Tomb,2016,spring (MAM),2016/03/10 00:00:00,2020-03-10,70,10,9.7,10.75625,11.5,59,60.41041666666667,62.1,5.571459178772232,5.950777633808649,6.271314949587379
Tomb,2016,spring (MAM),2016/03/11 00:00:00,2020-03-11,71,11,11.1,11.283333333333333,11.5,61.4,62.95,65.1,6.186163427090683,6.406695217676157,6.6728626909161655
Tomb,2016,spring (MAM),2016/03/12 00:00:00,2020-03-12,72,12,11.4,11.7625,12.1,65.1,65.71875,66.3,6.6728626909161655,6.891546247511355,7.035850097872135
Tomb,2016,spring (MAM),2016/03/13 00:00:00,2020-03-13,73,13,12,12.41875,12.9,63.3,64.21041666666666,65.2,6.8962936581752965,7.014109536144291,7.147086136471768
Tomb,2016,spring (MAM),2016/03/14 00:00:00,2020-03-14,74,14,12.2,13.060416666666667,14.1,60.2,62.927083333333336,63.9,6.788909311501016,7.157805794634153,7.744596975245937
Tomb,2016,spring (MAM),2016/03/15 00:00:00,2020-03-15,75,15,12.2,13.097916666666666,13.8,59.4,61.175,63.2,6.516883584948808,6.973774527325481,7.331795535959117
Tomb,2016,spring (MAM),2016/03/16 00:00:00,2020-03-16,76,16,12.7,12.9875,13.4,60.6,61.610416666666666,62.5,6.747706798359324,6.9731850539554285,7.232265325273327
Tomb,2016,spring (MAM),2016/03/17 00:00:00,2020-03-17,77,17,12.2,12.504166666666666,12.8,61.7,62.141666666666666,62.9,6.670372799712904,6.824958439607201,6.9910517920674415
Tomb,2016,spring (MAM),2016/03/18 00:00:00,2020-03-18,78,18,11.8,12.0625,12.4,62.5,63.08541666666667,63.6,6.620676753931748,6.74028433129388,6.863094138412882
Tomb,2016,spring (MAM),2016/03/19 00:00:00,2020-03-19,79,19,11.3,11.533333333333333,11.8,62.9,63.4875,64.1,6.447759658425232,6.562688479474206,6.705540921355293
Tomb,2016,spring (MAM),2016/03/20 00:00:00,2020-03-20,80,20,11.1,11.714583333333334,12.5,62.8,63.60208333333333,64.3,6.4376334851024994,6.650696085315516,6.927878750200414
Tomb,2016,spring (MAM),2016/03/21 00:00:00,2020-03-21,81,21,11.9,12.289583333333333,12.8,63.1,63.675,64.3,6.715372373933043,6.901286514687788,7.103645684872314
Tomb,2016,spring (MAM),2016/03/22 00:00:00,2020-03-22,82,22,12.3,12.639583333333334,12.9,63.7,64.12916666666666,64.5,6.993993198489155,7.102347815148539,7.214617659021107
Tomb,2016,spring (MAM),2016/03/23 00:00:00,2020-03-23,83,23,12.2,12.452083333333333,12.6,63.3,63.94375,64.6,6.896402595719538,6.999738271848884,7.114693345346455
Tomb,2016,spring (MAM),2016/03/24 00:00:00,2020-03-24,84,24,11.8,11.9875,12.2,64.2,64.57708333333333,65.3,6.789895329112111,6.867311881545963,6.982878148972475
Tomb,2016,spring (MAM),2016/03/25 00:00:00,2020-03-25,85,25,11.4,11.927083333333334,12.4,64.2,64.75208333333333,65.1,6.631861998498862,6.860888938539092,7.015679999104624
Tomb,2016,spring (MAM),2016/03/26 00:00:00,2020-03-26,86,26,11.9,12.133333333333333,12.4,64.8,65.99375,67,6.853352294804748,7.082589743051034,7.288627797233396
Tomb,2016,spring (MAM),2016/03/27 00:00:00,2020-03-27,87,27,11.5,11.841666666666667,12.3,63.8,64.30625,64.7,6.622013482952465,6.776948845751312,6.939776196950478
Tomb,2016,spring (MAM),2016/03/28 00:00:00,2020-03-28,88,28,11.4,11.772916666666667,12.3,63.2,63.985416666666666,64.8,6.580611132977234,6.713768707720309,6.863872394796331
Tomb,2016,spring (MAM),2016/03/29 00:00:00,2020-03-29,89,29,11.4,11.889583333333333,12.5,63.1,63.73125,64.2,6.539610440559929,6.736916773222544,6.927878750200414
Tomb,2016,spring (MAM),2016/03/30 00:00:00,2020-03-30,90,30,11.5,12.033333333333333,12.7,62.5,63.31041666666667,63.9,6.54981084373024,6.752807027124168,6.970036511649582
Tomb,2016,spring (MAM),2016/03/31 00:00:00,2020-03-31,91,31,11.4,12.139583333333333,13,62.6,63.1125,63.7,6.456978879015955,6.778881926141322,7.10090041177838
Tomb,2016,spring (MAM),2016/04/01 00:00:00,2020-04-01,92,1,12,12.122916666666667,12.3,63.5,64.88958333333333,66.6,6.800250855629841,6.958814689742959,7.132231606062162
Tomb,2016,spring (MAM),2016/04/02 00:00:00,2020-04-02,93,2,11.7,12.227083333333333,12.7,64.5,65.11458333333333,65.6,6.809944855219687,7.02936224048035,7.181249739275325
Tomb,2016,spring (MAM),2016/04/03 00:00:00,2020-04-03,94,3,12,12.43125,12.9,64.2,65,65.7,6.970790657569165,7.106196395232125,7.248383420295776
Tomb,2016,spring (MAM),2016/04/04 00:00:00,2020-04-04,95,4,12.3,12.460416666666667,12.7,65.1,65.55208333333333,66,7.102427201566504,7.179527136055217,7.31464756724948
Tomb,2016,spring (MAM),2016/04/05 00:00:00,2020-04-05,96,5,12.3,12.729166666666666,13.2,63.9,64.92708333333333,65.8,7.102427201566504,7.230636755994203,7.361316709478921
Tomb,2016,spring (MAM),2016/04/06 00:00:00,2020-04-06,97,6,11.9,12.460416666666667,12.9,63.4,64.14791666666666,64.9,6.7687430072145665,7.026752880655721,7.3046596890868924
Tomb,2016,spring (MAM),2016/04/07 00:00:00,2020-04-07,98,7,11.8,12.379166666666666,13,63.9,64.74166666666666,65.5,6.800471490060884,7.056657163903485,7.338729612172869
Tomb,2016,spring (MAM),2016/04/08 00:00:00,2020-04-08,99,8,12.2,12.672916666666666,13.3,63.1,63.793749999999996,64.4,6.853565590658169,7.080802592559721,7.303115914187823
Tomb,2016,spring (MAM),2016/04/09 00:00:00,2020-04-09,100,9,12,12.589583333333334,13.3,60.8,62.416666666666664,63.7,6.747299659387559,6.890149444092249,7.026220524076436
Tomb,2016,spring (MAM),2016/04/10 00:00:00,2020-04-10,101,10,12.2,12.802083333333334,13.5,61.9,62.72708333333333,63.8,6.670372799712904,7.021226409934602,7.440555659371672
Tomb,2016,spring (MAM),2016/04/11 00:00:00,2020-04-11,102,11,11.9,12.622916666666667,13.2,61.4,63.20833333333333,64.7,6.756581171922441,6.9938773064215924,7.258120680841366
Tomb,2016,spring (MAM),2016/04/12 00:00:00,2020-04-12,103,12,12.2,12.50625,12.9,62.8,64.16041666666666,65.2,6.874005257869818,7.047575369456927,7.225715681933378
Tomb,2016,spring (MAM),2016/04/13 00:00:00,2020-04-13,104,13,11.9,12.291666666666666,12.6,64,64.55208333333333,64.8,6.842776133855976,6.996474007751299,7.136788666294735
Tomb,2016,spring (MAM),2016/04/14 00:00:00,2020-04-14,105,14,11.9,12.43125,13.1,63,63.75416666666666,64.5,6.747590685317021,6.970767655670809,7.213366271916735
Tomb,2016,spring (MAM),2016/04/15 00:00:00,2020-04-15,106,15,12,12.483333333333333,12.8,60.4,62.170833333333334,63.8,6.438669233327244,6.819777893361522,7.0812013682947095
