Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Monument,2018,summer (JJA),2018/07/16 00:00:00,2020-07-16,197,16,21.4328,21.9296,22.282599999999995,63.7876,65.72891666666666,67.40990000000001,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/17 00:00:00,2020-07-17,198,17,20.630200000000002,21.6629,22.213800000000003,63.8743,65.02497777777778,66.8906,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/18 00:00:00,2020-07-18,199,18,21.2377,22.010939999999998,22.5393,64.0043,64.469842857142865,65.1376,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/19 00:00:00,2020-07-19,200,19,21.367900000000002,21.87565,22.3875,64.00410000000001,64.23955714285714,64.7588,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/20 00:00:00,2020-07-20,201,20,21.5765,21.6586,21.740699999999997,64.9304,67.06975,68.3522,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/21 00:00:00,2020-07-21,202,21,20.6522,21.0441,21.4114,63.524100000000004,65.47426666666667,67.8836,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/22 00:00:00,2020-07-22,203,22,20.283499999999997,20.85036,21.3898,61.705200000000005,62.13367142857143,62.670700000000004,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/23 00:00:00,2020-07-23,204,23,20.608900000000002,21.15135,21.802,63.2543,63.58255,64.5683,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/24 00:00:00,2020-07-24,205,24,20.7608,21.404339999999998,22.040699999999998,58.997,60.21685555555556,62.8331,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/25 00:00:00,2020-07-25,206,25,20.8043,21.058725,21.220399999999998,63.1801,65.12064000000001,67.03760000000001,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/26 00:00:00,2020-07-26,207,26,20.668599999999998,20.725766666666665,20.7912,65.0706,66.01872,67.5107,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/27 00:00:00,2020-07-27,208,27,20.6959,20.72254,20.761,67.8213,70.28328333333334,71.8565,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/28 00:00:00,2020-07-28,209,28,20.5392,20.622666666666667,20.7413,70.29450000000001,72.44455,73.4736,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/29 00:00:00,2020-07-29,210,29,19.8283,20.34722,20.782799999999998,67.99490000000002,68.4503375,69.06620000000001,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/30 00:00:00,2020-07-30,211,30,19.8934,20.763225,21.607200000000002,67.34450000000001,67.619,68.12539999999998,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/07/31 00:00:00,2020-07-31,212,31,20.045399999999997,20.9213,22.344800000000003,64.5031,66.18864545454545,67.95190000000001,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/01 00:00:00,2020-08-01,213,1,21.3254,21.9218,22.3232,67.34450000000001,68.2417125,69.8421,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/02 00:00:00,2020-08-02,214,2,20.5878,21.323214285714286,21.650800000000004,65.349,66.1364,67.3222,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/03 00:00:00,2020-08-03,215,3,19.314400000000003,19.73545,20.1565,65.10589999999999,66.94075,68.4423,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/04 00:00:00,2020-08-04,216,4,18.7916,18.845675,18.9218,68.2554,68.3487375,68.4754,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/05 00:00:00,2020-08-05,217,5,18.9018,19.048175,19.1197,68.2277,68.4808,68.8168,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/06 00:00:00,2020-08-06,218,6,18.466499999999996,18.567999999999998,18.6452,69.4267,70.345,71.5957,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/07 00:00:00,2020-08-07,219,7,18.3166,19.0076,19.8422,73.33879999999999,73.83008,74.0307,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/08 00:00:00,2020-08-08,220,8,19.3516,19.717624999999998,20.089199999999998,71.6192,72.38736,73.386,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/09 00:00:00,2020-08-09,221,9,19.0914,19.850640000000002,20.1327,68.99600000000001,69.56298333333334,70.5358,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/10 00:00:00,2020-08-10,222,10,19.2216,19.774074999999996,20.3497,68.96320000000001,70.29644285714286,70.728,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/11 00:00:00,2020-08-11,223,11,19.5037,19.80848,20.262999999999998,71.0665,71.51945,72.0134,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/12 00:00:00,2020-08-12,224,12,19.720699999999997,19.959525,20.197900000000004,67.7782,68.44791666666666,69.77229999999999,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/13 00:00:00,2020-08-13,225,13,19.265199999999997,19.70028,20.198,63.4183,66.14822222222223,68.9927,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/14 00:00:00,2020-08-14,226,14,18.874800000000004,19.493100000000002,19.9594,65.81720000000001,66.3455888888889,67.64020000000001,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/15 00:00:00,2020-08-15,227,15,18.614500000000003,19.107025,19.6124,64.0039,65.81584444444445,67.9567,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/16 00:00:00,2020-08-16,228,16,18.744699999999998,19.330759999999998,20.4368,65.3921,66.14565,67.0519,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/17 00:00:00,2020-08-17,229,17,19.281699999999997,19.621866666666666,20.188299999999998,67.346,68.99064444444444,70.8712,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/18 00:00:00,2020-08-18,230,18,18.809900000000003,18.866625,18.989199999999997,71.04950000000001,71.21218,71.5079,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/19 00:00:00,2020-08-19,231,19,19.1137,19.158475,19.200499999999998,71.6159,72.021325,72.3762,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/20 00:00:00,2020-08-20,232,20,19.0464,19.229425,19.3357,71.5088,72.00611428571429,72.46920000000001,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/21 00:00:00,2020-08-21,233,21,18.181,18.4994,18.8535,70.2222,70.4357,70.84160000000001,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/22 00:00:00,2020-08-22,234,22,17.954900000000002,18.299125,18.786399999999997,70.3808,71.2665,72.0292,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/23 00:00:00,2020-08-23,235,23,17.7588,17.819924999999998,17.8991,72.44790000000002,73.06845000000001,73.62769999999999,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/24 00:00:00,2020-08-24,236,24,17.8775,18.33925,18.9188,72.0892,73.37230000000001,74.5236,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/25 00:00:00,2020-08-25,237,25,17.9209,18.28412,19.049,70.2069,70.53534285714287,71.2549,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/26 00:00:00,2020-08-26,238,26,18.354800000000004,18.707333333333334,18.8972,71.67839999999998,72.2885,73.85079999999999,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/27 00:00:00,2020-08-27,239,27,18.926299999999998,19.047275,19.0981,70.20710000000001,72.16017500000001,74.5169,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/28 00:00:00,2020-08-28,240,28,18.280199999999997,18.445166666666665,18.745399999999997,68.9924,69.9540375,70.8144,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/29 00:00:00,2020-08-29,241,29,17.096800000000002,17.348840000000003,17.6953,69.3178,69.61613333333334,69.95920000000001,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/30 00:00:00,2020-08-30,242,30,16.489499999999996,17.2361,18.0297,66.8458,67.9392,70.2938,Inf,NaN,-Inf
Monument,2018,summer (JJA),2018/08/31 00:00:00,2020-08-31,243,31,17.164800000000003,17.356900000000003,17.549,68.6065,70.3821,71.7688,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/01 00:00:00,2020-09-01,244,1,16.6122,16.918775000000004,17.5743,72.0255,72.2134,72.3154,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/02 00:00:00,2020-09-02,245,2,17.1404,17.3199,17.6611,71.1614,71.72466,72.4628,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/03 00:00:00,2020-09-03,246,3,16.684900000000003,17.17814,17.8781,68.3849,70.33542857142858,71.9703,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/04 00:00:00,2020-09-04,247,4,16.988699999999994,17.61376,18.0517,67.3655,69.24992222222222,70.4717,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/05 00:00:00,2020-09-05,248,5,16.7068,17.41865,18.615800000000004,69.44780000000002,69.88055555555556,70.1844,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/06 00:00:00,2020-09-06,249,6,17.834800000000005,18.270483333333335,18.8327,69.69239999999999,72.29795555555556,74.5667,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/07 00:00:00,2020-09-07,250,7,18.420599999999997,18.673975,19.049699999999998,72.9833,73.76681666666667,74.39320000000001,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/08 00:00:00,2020-09-08,251,8,17.615800000000004,18.270920000000004,19.114900000000006,66.49740000000001,68.31244285714286,71.8656,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/09 00:00:00,2020-09-09,252,9,17.618100000000002,18.24952,18.963099999999997,66.7266,67.60358,69.68629999999999,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/10 00:00:00,2020-09-10,253,10,17.748299999999997,18.37964,18.963099999999997,68.10849999999999,69.9337,71.5517,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/11 00:00:00,2020-09-11,254,11,17.5292,18.0405,18.551000000000002,66.18369999999999,67.32145555555556,71.973,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/12 00:00:00,2020-09-12,255,12,16.9241,17.41542,17.8786,66.49190000000002,67.26122500000001,68.67399999999999,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/13 00:00:00,2020-09-13,256,13,17.119400000000002,17.55635,18.182399999999998,68.9054,68.93128333333334,68.94550000000001,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/14 00:00:00,2020-09-14,257,14,17.466499999999996,18.04884,18.334300000000002,68.891,68.92291250000001,68.99210000000001,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/15 00:00:00,2020-09-15,258,15,16.920499999999997,17.139383333333335,17.331800000000005,69.0386,70.69508333333334,72.1882,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/16 00:00:00,2020-09-16,259,16,16.5772,16.89444,17.1034,69.40420000000002,70.47107142857143,72.41920000000002,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/17 00:00:00,2020-09-17,260,17,15.9916,16.51335,17.0763,68.47760000000001,68.72698571428572,69.0775,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/18 00:00:00,2020-09-18,261,18,16.208599999999997,16.4998,16.772599999999997,68.49420000000002,69.6926,71.68879999999999,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/19 00:00:00,2020-09-19,262,19,16.620800000000003,16.627200000000002,16.6336,71.8684,71.94326666666667,72.01950000000001,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/20 00:00:00,2020-09-20,263,20,15.666400000000001,15.86616,16.056900000000002,71.161,71.88173333333334,73.24310000000001,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/21 00:00:00,2020-09-21,264,21,15.7531,16.065166666666666,16.2521,73.515,73.85108333333334,74.115,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/22 00:00:00,2020-09-22,265,22,15.775,15.8514,16.043599999999998,73.2433,74.97405714285715,76.4751,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/23 00:00:00,2020-09-23,266,23,16.5211,16.846575,17.1634,74.3469,75.37466666666667,76.5183,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/24 00:00:00,2020-09-24,267,24,15.8792,16.44065,16.7888,70.2933,72.41571111111111,73.80279999999999,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/25 00:00:00,2020-09-25,268,25,15.645,16.3823,16.8381,70.3801,70.74072857142858,71.24770000000001,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/26 00:00:00,2020-09-26,269,26,14.982600000000001,15.147575,15.428099999999999,69.2725,70.449175,71.4863,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/27 00:00:00,2020-09-27,270,27,14.3869,14.5798,14.842500000000001,67.0963,68.11658,69.21650000000001,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/28 00:00:00,2020-09-28,271,28,13.717999999999998,13.769866666666665,13.8446,67.60369999999999,68.662425,69.68589999999999,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/29 00:00:00,2020-09-29,272,29,13.841199999999999,14.011,14.144899999999998,69.2564,69.8155375,71.5079,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/09/30 00:00:00,2020-09-30,273,30,14.604,14.86365,15.155500000000002,70.07629999999999,71.43866666666666,73.5032,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/01 00:00:00,2020-10-01,274,1,15.298099999999998,15.319066666666666,15.360900000000001,74.7667,76.1541,78.21020000000001,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/02 00:00:00,2020-10-02,275,2,14.648899999999998,15.729916666666666,16.2371,70.64020000000001,72.49185714285714,74.7181,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/03 00:00:00,2020-10-03,276,3,14.2137,14.457220000000001,14.864500000000001,67.5168,69.324875,70.09660000000001,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/04 00:00:00,2020-10-04,277,4,14.6258,14.788833333333335,14.875200000000001,69.8698,70.70151666666666,71.394,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/05 00:00:00,2020-10-05,278,5,13.962800000000001,14.146366666666667,14.305800000000001,66.6274,68.7626875,71.5078,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/06 00:00:00,2020-10-06,279,6,13.823500000000001,13.831480000000001,13.853400000000002,70.0273,71.35927142857143,74.0873,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/07 00:00:00,2020-10-07,280,7,13.8275,13.851166666666668,13.871500000000001,70.6401,72.407825,74.4577,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/08 00:00:00,2020-10-08,281,8,14.0745,14.1246,14.1706,71.93050000000001,73.18442,74.1106,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/09 00:00:00,2020-10-09,282,9,14.962000000000002,14.972800000000001,14.9806,73.59,74.45468333333334,74.7005,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/10 00:00:00,2020-10-10,283,10,13.6039,13.856733333333333,14.2575,69.99750000000002,70.99577142857143,72.8467,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/11 00:00:00,2020-10-11,284,11,13.0862,13.254199999999999,13.6502,69.0625,69.77404285714286,71.1606,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/12 00:00:00,2020-10-12,285,12,13.107899999999999,13.24706,13.4344,70.81360000000001,73.5071142857143,75.0705,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/13 00:00:00,2020-10-13,286,13,14.0841,14.188199999999998,14.2923,75.4323,75.81125,76.286,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/14 00:00:00,2020-10-14,287,14,14.6194,14.657766666666667,14.7274,77.1616,77.416875,77.6677,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/15 00:00:00,2020-10-15,288,15,15.038699999999999,16.262183333333333,16.8616,76.3662,77.03848333333333,77.928,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/16 00:00:00,2020-10-16,289,16,16.5356,16.932579999999998,17.223399999999998,74.44730000000001,75.8372875,76.7133,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/17 00:00:00,2020-10-17,290,17,15.711299999999998,15.8888,15.993400000000001,72.48360000000001,73.782175,74.7202,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/18 00:00:00,2020-10-18,291,18,15.2235,15.512599999999999,15.8017,74.8045,74.80725000000001,74.81,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/19 00:00:00,2020-10-19,292,19,14.0835,14.518633333333334,14.778699999999999,72.62969999999999,73.44486666666667,74.2339,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/20 00:00:00,2020-10-20,293,20,13.672400000000001,14.07844,14.9306,71.8082,71.89952,72.0089,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/21 00:00:00,2020-10-21,294,21,13.8302,14.12788,14.5619,72.0403,73.3487,74.6309,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/22 00:00:00,2020-10-22,295,22,14.0721,14.4664,14.800400000000002,71.1308,72.02521428571427,73.67199999999998,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/23 00:00:00,2020-10-23,296,23,13.5641,13.855816666666666,14.1715,71.70490000000001,72.03214,72.2967,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/24 00:00:00,2020-10-24,297,24,13.9928,14.059625,14.1763,72.9231,73.36318,73.97120000000001,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/25 00:00:00,2020-10-25,298,25,14.258199999999999,14.258299999999998,14.2584,74.639,75.67618,76.12269999999998,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/26 00:00:00,2020-10-26,299,26,14.2585,14.2894,14.3203,71.2526,73.82211111111111,76.2328,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/27 00:00:00,2020-10-27,300,27,14.1275,14.1478,14.168099999999999,71.46090000000001,71.71945000000001,71.96120000000002,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/28 00:00:00,2020-10-28,301,28,13.848899999999999,13.899799999999999,13.939,73.0515,75.44155,76.84320000000001,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/29 00:00:00,2020-10-29,302,29,13.872100000000001,13.971566666666668,14.066,75.06450000000001,75.18223333333334,75.3366,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/30 00:00:00,2020-10-30,303,30,14.385500000000002,14.5104,14.566600000000001,74.28569999999999,75.76513333333334,76.7187,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/10/31 00:00:00,2020-10-31,304,31,12.8292,13.26454,13.9819,65.3906,69.88894,73.41190000000002,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/11/01 00:00:00,2020-11-01,305,1,11.799,12.018699999999999,12.3497,62.3328,65.39977,68.29700000000001,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/11/02 00:00:00,2020-11-02,306,2,10.7663,11.03674,11.5256,67.4203,67.87756,68.1776,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/11/03 00:00:00,2020-11-03,307,3,9.7251,10.1544,10.701199999999998,65.4359,66.33248571428571,67.7768,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/11/04 00:00:00,2020-11-04,308,4,9.6807,9.93868,10.5278,67.5424,69.3693125,70.46050000000001,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/11/05 00:00:00,2020-11-05,309,5,10.886800000000001,11.008025,11.0502,70.93350000000001,71.508075,72.5917,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/11/06 00:00:00,2020-11-06,310,6,10.3404,10.529666666666666,10.7014,72.288,72.47187500000001,72.7536,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/11/07 00:00:00,2020-11-07,311,7,10.236199999999998,10.33585,10.4811,70.9711,71.8606,72.75710000000001,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/11/08 00:00:00,2020-11-08,312,8,11.218199999999998,11.89815,12.444799999999999,74.1966,76.96181250000001,78.48400000000001,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/11/09 00:00:00,2020-11-09,313,9,12.924299999999999,12.9519,12.9703,75.46430000000001,75.57878,75.82249999999999,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/11/10 00:00:00,2020-11-10,314,10,13.0015,13.05665,13.111799999999999,75.41790000000002,75.60707500000001,75.8596,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/11/11 00:00:00,2020-11-11,315,11,13.218099999999998,13.252033333333333,13.2859,76.10539999999999,76.97278,77.7539,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/11/12 00:00:00,2020-11-12,316,12,13.3915,13.3993,13.4071,76.71310000000001,77.269475,77.8575,Inf,NaN,-Inf
Monument,2018,autumn (SON),2018/11/13 00:00:00,2020-11-13,317,13,12.2831,12.564725,13.305000000000001,73.63269999999999,73.87615,74.27229999999999,Inf,NaN,-Inf
